effort_ha,N,dbh_cutoff,S
0.26,419,DBH>=10.0cm,13
0.25,257,DBH>=5.0cm,13
0.12,422,DBH>=5.0cm,13
0.2,636,DBH>=5.0cm,13
0.01,30,H>150cm&DBH<10.0cm,13
0.01,36,H>150cm&DBH<10.0cm,13
0.01,81,H>150cm&DBH<10.0cm,13
0.1,191,PBH>=15.0cm,13
0.04,179,PBH>20.0cm,13
0.4,43,DBH>=10.0cm,14
0.4,49,DBH>=10.0cm,14
0.4,102,DBH>=10.0cm,14
0.2,111,DBH>=10.0cm,14
0.1,26,DBH>=3.0cm,14
0.0841,183,DBH>=3.0cm,14
0.12,257,DBH>=5.0cm,14
0.12,477,DBH>=5.0cm,14
0.01,27,H>150cm&DBH<10.0cm,14
0.01,29,H>150cm&DBH<10.0cm,14
0.01,52,H>150cm&DBH<10.0cm,14
0.01,65,H>150cm&DBH<10.0cm,14
0.05,236,PBH>=10.0cm,14
0.1,197,PBH>=15.0cm,14
0.4,82,DBH>=10.0cm,15
0.1,20,DBH>=3.0cm,15
0.12,274,DBH>=5.0cm,15
0.12,282,DBH>=5.0cm,15
0.12,345,DBH>=5.0cm,15
0.004,87,H>130cm&DBH<5.0cm,15
0.01,23,H>150cm&DBH<10.0cm,15
0.01,24,H>150cm&DBH<10.0cm,15
0.01,97,H>150cm&DBH<10.0cm,15
0.4,42,DBH>=10.0cm,16
0.4,495,DBH>=10.0cm,16
0.1,36,DBH>=3.0cm,16
0.22,621,DBH>=5.0cm,16
0.01,24,H>150cm&DBH<10.0cm,16
0.01,55,H>150cm&DBH<10.0cm,16
0.1,316,PBH>=15.0cm,16
0.36,417,PBH>=9.0cm,16
0.1,150,PBH>20.0cm,16
0.05,227,PGH>=3.0cm,16
0.4,204,DBH>=10.0cm,17
0.1,38,DBH>=3.0cm,17
0.06,52,DBH>=5.0cm,17
0.04,53,DBH>=5.0cm,17
0.13,150,DBH>=5.0cm,17
0.24,195,DBH>=5.0cm,17
0.12,223,DBH>=5.0cm,17
0.29,314,DBH>=5.0cm,17
0.01,31,H>150cm&DBH<10.0cm,17
0.01,45,H>150cm&DBH<10.0cm,17
0.01,47,H>150cm&DBH<10.0cm,17
0.01,54,H>150cm&DBH<10.0cm,17
0.1,153,PBH>=15.0cm,17
0.2,112,DBH>=10.0cm,18
0.4,144,DBH>=10.0cm,18
0.4,199,DBH>=10.0cm,18
0.4,358,DBH>=10.0cm,18
0.4,467,DBH>=10.0cm,18
0.08,70,DBH>=5.0cm,18
0.26,182,DBH>=5.0cm,18
0.3,287,DBH>=5.0cm,18
0.12,339,DBH>=5.0cm,18
0.01,44,H>150cm&DBH<10.0cm,18
0.01,81,H>150cm&DBH<10.0cm,18
0.05,127,PBH>=10.0cm,18
0.33,411,PBH>=15.0cm,18
0.4,160,DBH>=10.0cm,19
0.4,178,DBH>=10.0cm,19
0.1,19,DBH>=3.0cm,19
0.1,164,DBH>=3.0cm,19
0.12,368,DBH>=5.0cm,19
0.24,640,DBH>=5.0cm,19
2.4,737,DBH>=5.0cm,19
0.01,23,H>150cm&DBH<10.0cm,19
0.01,28,H>150cm&DBH<10.0cm,19
0.01,47,H>150cm&DBH<10.0cm,19
0.05,216,PBH>=10.0cm,19
0.08,105,PBH>=15.0cm,19
0.05,112,PBH>=15.0cm,19
0.45,253,PBH>=30.0cm,19
0.3,222,PBH>=31.5cm,19
0.003,40,30cm<H<150cm,20
0.4,122,DBH>=10.0cm,20
0.2,143,DBH>=10.0cm,20
0.4,163,DBH>=10.0cm,20
0.1,25,DBH>=3.0cm,20
0.1,131,DBH>=5.0cm,20
0.1,131,DBH>=5.0cm,20
0.12,236,DBH>=5.0cm,20
0.01,37,H>150cm&DBH<10.0cm,20
0.01,61,H>150cm&DBH<10.0cm,20
0.01,88,H>150cm&DBH<10.0cm,20
0.36,392,PBH>=10.0cm,20
0.24,142,PBH>=15.0cm,20
0.0545,256,PBH>=3.0cm,20
0.1,46,PBH>15.0cm&H>300cm,20
0.12,66,DBH>=10.0cm,21
0.4,80,DBH>=10.0cm,21
0.4,107,DBH>=10.0cm,21
0.4,165,DBH>=10.0cm,21
0.1,22,DBH>=3.0cm,21
0.26,136,DBH>=5.0cm,21
0.12,263,DBH>=5.0cm,21
0.32,488,DBH>=5.0cm,21
0.5,1940,DGH>=3cm,21
0.02,274,H>=100cm,21
0.01,41,H>150cm&DBH<10.0cm,21
0.01,43,H>150cm&DBH<10.0cm,21
0.01,55,H>150cm&DBH<10.0cm,21
0.01,70,H>150cm&DBH<10.0cm,21
0.05,224,PBH>=10.0cm,21
0.1,132,PBH>=15.0cm,21
0.16,224,PBH>=15.0cm,21
0.0698,256,PBH>=3.0cm,21
0.43,175,PBH>=9.0cm,21
0.0435,226,PGH>=3.0cm,21
0.4,274,DBH>=10.0cm,22
0.4,561,DBH>=10.0cm,22
0.12,320,DBH>=5.0cm,22
0.09,380,DGH>=2.5cm,22
0.01,82,H>150cm&DBH<10.0cm,22
0.44,1697,PBH>=10.0cm,22
0.06417,96,PBH>=15.0cm,22
0.25,140,PBH>=15.0cm,22
0.85,767,PBH>=15.7cm,22
0.14,362,DBH<=10.0cm,23
0.4,96,DBH>=10.0cm,23
0.4,304,DBH>=10.0cm,23
0.4,482,DBH>=10.0cm,23
0.1,20,DBH>=3.0cm,23
0.1,23,DBH>=3.0cm,23
0.2,214,DBH>=5.0cm,23
0.2,241,DBH>=5.0cm,23
0.2,277,DBH>=5.0cm,23
0.21,165,DBH>10.0cm,23
0.0116,58,H>=100cm&DBH<5.0cm,23
0.1,201,PBH>=8.0cm,23
0.0435,143,PGH>=3.0cm,23
0.4,85,DBH>=10.0cm,24
0.2,133,DBH>=10.0cm,24
0.2,133,DBH>=10.0cm,24
0.4,139,DBH>=10.0cm,24
0.24,230,DBH>=10.0cm,24
0.288,240,DBH>=10.0cm,24
0.4,258,DBH>=10.0cm,24
0.4,266,DBH>=10.0cm,24
1,361,DBH>=10.0cm,24
1.00,361,DBH>=10.0cm,24
0.08,88,DBH>=5.0cm,24
0.1,193,DBH>=5.0cm,24
0.6,296,DBH>=5.0cm,24
0.06,296,H>100cm&DBH>=1cm,24
0.03,180,PBH>=10.0cm,24
0.1,483,PBH>=10.0cm,24
0.1,137,PBH>=15.0cm,24
0.1,152,PBH>=15.0cm,24
0.5,366,PBH>=15.7cm,24
0.09,155,PBH>=5.0cm,24
0.2,909,PBH>=5.0cm,24
0.18,79,DBH>=10.0cm,25
0.18,79,DBH>=10.0cm,25
0.4,103,DBH>=10.0cm,25
0.4,107,DBH>=10.0cm,25
0.4,113,DBH>=10.0cm,25
0.2,167,DBH>=10.0cm,25
0.4,376,DBH>=10.0cm,25
0.06,91,DBH>=5.0cm,25
0.12,121,DBH>=5.0cm,25
0.6,702,DBH>=5.0cm,25
0.01,51,H>150cm&DBH<10.0cm,25
0.01,76,H>150cm&DBH<10.0cm,25
0.1,429,PBH>=10.0cm,25
0.13,213,PBH>=15.0cm,25
0.500,409,PBH>=15.7cm,25
0.0453,256,PBH>=3.0cm,25
0.1,167,DBH>=10.0cm,26
0.4,167,DBH>=10.0cm,26
0.3,400,DBH>=10.0cm,26
0.1,312,DBH>=2.5cm,26
0.26,498,DBH>=2.5cm,26
0.8,232,DBH>=20.0cm,26
0.1,14,DBH>=3.0cm,26
0.1,30,DBH>=3.0cm,26
0.325,66,DBH>=3.0cm&H>=200cm,26.0
0.2,231,DBH>=5.0cm,26
0.2,364,DBH>=5.0cm,26
1,2034,DBH>=5.0cm,26
0.0064,294,H>10cm&DBH<5.0cm,26
0.01,77,H>150cm&DBH<10.0cm,26
0.01,97,H>150cm&DBH<10.0cm,26
0.12,186,PBH>=10.0cm,26
0.12,552,PBH>=10.0cm,26
0.25,712,PBH>=10.0cm,26
0.1,152,PBH>=15.0cm,26
0.45,208,PBH>=15.0cm,26
0.4,94,DBH>=10.0cm,27
0.4,136,DBH>=10.0cm,27
0.4,138,DBH>=10.0cm,27
0.4,139,DBH>=10.0cm,27
0.4,190,DBH>=10.0cm,27
0.4,264,DBH>=10.0cm,27
0.32,443,DBH>=10.0cm,27
0.32,443,DBH>=10.0cm,27
0.08,96,DBH>=5.0cm,27
0.2,217,DBH>=5.0cm,27
0.2,224,DBH>=5.0cm,27
0.1,205,PBH>=10.0cm,27
0.150,138,PBH>=15.7cm,27
0.1,257,PBH>=8.0cm,27
0.1279,423,PGH>=3.0cm,27
0.4,77,DBH>=10.0cm,28
0.4,90,DBH>=10.0cm,28
0.2,118,DBH>=10.0cm,28
0.4,154,DBH>=10.0cm,28
0.4,229,DBH>=10.0cm,28
0.4,263,DBH>=10.0cm,28
0.4,295,DBH>=10.0cm,28
0.21,168,DBH>10.0cm,28
0.25,190,DBH50<3.0cm,28
0.01,58,H>150cm&DBH<10.0cm,28
0.01,110,H>150cm&DBH<10.0cm,28
0.01,130,H>150cm&DBH<10.0cm,28
0.05,157,PBH>=10.0cm,28
0.2,105,PBH>=15.0cm,28
0.1,867,DBH>=1.60cm,29
0.4,109,DBH>=10.0cm,29
0.4,147,DBH>=10.0cm,29
0.25,201,DBH>=10.0cm,29
0.4,221,DBH>=10.0cm,29
0.4,226,DBH>=10.0cm,29
0.4,259,DBH>=10.0cm,29
0.4,280,DBH>=10.0cm,29
0.2,410,DBH>=10.0cm,29
0.2,410,DBH>=10.0cm,29
0.12,272,DBH>=15.7cm,29
0.1,303,DBH>=2.0cm,29
0.264,199,DBH>=4.8cm,29
0.08,141,DBH>=5.0cm,29
0.5,867,DBH>=5.0cm,29
0.5,867,DBH>=5.0cm,29
1,2179,DBH>=5.0cm,29
0.5,2182,DBH>3.0cm&H>300cm,29
0.2,519,DGH>=3.0cm,29
0.003,869,H<100cm,29
0.16,1778,H>=100cm,29
0.14,1892,PBH<30.0cm,29
0.06,170,PBH>=10.0cm,29
0.05,196,PBH>=10.0cm,29
0.08,321,PBH>=10.0cm,29
0.25,1718,PBH>=10.0cm,29
0.05,100,PBH>=15.0cm,29
0.4,445,PBH>=15.0cm,29
0.2,525,PBH>=15.0cm,29
0.2,537,PBH>=15.0cm,29
0.315,585,PBH>=15.0cm,29
0.3,163,PBH>=15.7cm,29
0.54,459,PBH>=15.7cm,29
0.0531,256,PBH>=3.0cm,29
0.18,93,DBH>=10.0cm,30
0.18,93,DBH>=10.0cm,30
0.4,118,DBH>=10.0cm,30
0.4,146,DBH>=10.0cm,30
0.4,165,DBH>=10.0cm,30
0.4,202,DBH>=10.0cm,30
0.4,237,DBH>=10.0cm,30
0.4,247,DBH>=10.0cm,30
0.4,292,DBH>=10.0cm,30
0.4,540,DBH>=10.0cm,30
0.1,158.0,DBH>=2.5cm,30
0.3,516,DBH>=5.0cm,30
0.5,1018,DBH>3.0cm&H>300cm,30
0.0142,80,DGH>=2.0cm,30
0.06,119,H>=150cm,30
0.15,535,H>250cm,30
0.01,495,PBH<=15.0cm,30
0.09,201,PBH>=15.0cm,30
1,1547,PBH>=15.0cm,30
1.05,442,PBH>=30.0cm,30
0.4,64,DBH>=10.0cm,31
0.4,66,DBH>=10.0cm,31
0.2,89,DBH>=10.0cm,31
0.2,100,DBH>=10.0cm,31
0.4,111,DBH>=10.0cm,31
0.2,131,DBH>=10.0cm,31
0.4,132,DBH>=10.0cm,31
0.4,181,DBH>=10.0cm,31
0.4,202,DBH>=10.0cm,31
0.4,221,DBH>=10.0cm,31
0.4,229,DBH>=10.0cm,31
0.42,229,DBH>=10.0cm,31
0.42,229,DBH>=10.0cm,31
0.25,250,DBH>=10.0cm,31
0.4,254,DBH>=10.0cm,31
0.4,306,DBH>=10.0cm,31
0.72,628,DBH>=10.0cm,31
0.1,133,DBH>=5.0cm,31
0.2,210,DBH>=5.0cm,31
0.2,975,DGH>=3.0cm,31
0.16,4337,H>=100cm,31
0.1,164,PBH>=15.0cm,31
0.05,182,PBH>=15.0cm,31
0.3,835,PBH>=15.0cm,31
0.012,248,20cm<H<100cm,32
0.4,79,DBH>=10.0cm,32
0.2,93,DBH>=10.0cm,32
0.4,121,DBH>=10.0cm,32
0.4,162,DBH>=10.0cm,32
0.24,186,DBH>=10.0cm,32
0.4,197,DBH>=10.0cm,32
0.4,211,DBH>=10.0cm,32
0.4,234,DBH>=10.0cm,32
0.5,286,DBH>=10.0cm,32
0.4,470,DBH>=10.0cm,32
0.1,29,DBH>=3.0cm,32
0.0777,216,DBH>=3.0cm,32
0.16,312,DBH>=4.8cm,32
0.15,160,DBH>=5.0cm,32
0.5,838,DBH>=5.0cm,32
0.0173,80,DGH>=2.0cm,32
0.16,2075,H>=100cm,32
0.16,2174,H>=100cm,32
0.38708,224,PBH>=15.0cm,32
0.264,282,PBH>=15.0cm,32
0.28,484,PBH>=15.0cm,32
1.250,303,PBH>=15.7cm,32
1,490,PBH>=15.7cm,32
0.09,214,PBH>=5.0cm,32
0.1,963,PGH>=5.0cm,32
0.0625,112,DBH>=1.0cm,33
0.4,81,DBH>=10.0cm,33
0.4,86,DBH>=10.0cm,33
0.4,97,DBH>=10.0cm,33
0.4,102,DBH>=10.0cm,33
0.4,135,DBH>=10.0cm,33
0.4,139,DBH>=10.0cm,33
0.4,157,DBH>=10.0cm,33
0.4,167,DBH>=10.0cm,33
0.4,184,DBH>=10.0cm,33
0.4,190,DBH>=10.0cm,33
0.4,193,DBH>=10.0cm,33
0.4,223,DBH>=10.0cm,33
0.4,239,DBH>=10.0cm,33
0.4,474,DBH>=10.0cm,33
0.2,151,DBH>=5.0cm,33
0.2,181,DBH>=5.0cm,33
0.12,218,DBH>=5.0cm,33
0.2,383,DBH>=5.0cm,33
0.6,457,DBH>=5.0cm,33.0
0.87,930,DBH>=5.0cm,33
0.12,209.0,PBH>=10.0cm,33
0.1,131,PBH>=15.0cm,33
0.2,221,PBH>=15.0cm,33
0.495,425,PBH>=15.0cm,33
0.2,499,PBH>=15.0cm,33
0.62,2189,PBH>=15.0cm,33
0.1,170,PBH>=15.7cm,33
0.1,182,PBH>=15.7cm,33
1.000,1692,PBH>=15.7cm,33
0.09,124,PBH>=5.0cm,33
0.075,1274,DBH<2.5cm,34
0.4,74,DBH>=10.0cm,34
0.4,81,DBH>=10.0cm,34
0.4,87,DBH>=10.0cm,34
0.4,108,DBH>=10.0cm,34
0.4,118,DBH>=10.0cm,34
0.4,140,DBH>=10.0cm,34
0.4,148,DBH>=10.0cm,34
0.4,190,DBH>=10.0cm,34
0.4,284,DBH>=10.0cm,34
0.4,513,DBH>=10.0cm,34
0.22,989,DBH>=4.8cm,34
0.2,165,DBH>=5.0cm,34
0.5,612,DBH>=5.0cm,34
0.3,827,DBH>=5.0cm,34
0.16,1778,H>=100cm,34
0.32,2159,H>130cm,34
0.12,587,PBH>=10.0cm,34
0.2,736,PBH>=10.0cm,34
0.225,204,PBH>=15.0cm,34
0.2,314,PBH>=15.0cm,34
0.850,656,PBH>=15.7cm,34
0.4,133,DBH>=10.0cm,35
0.24,154,DBH>=10.0cm,35
0.4,157,DBH>=10.0cm,35
0.4,188,DBH>=10.0cm,35
0.4,192,DBH>=10.0cm,35
0.40,213,DBH>=10.0cm,35
0.4,218,DBH>=10.0cm,35
0.4,231,DBH>=10.0cm,35
0.4,232,DBH>=10.0cm,35
0.4,290,DBH>=10.0cm,35
0.09,380,DBH>=2.5cm,35
0.2,325,DBH>=4.8cm,35
0.22,411,DBH>=4.8cm,35
0.14,162,DBH>=5.0cm,35
0.1,245,DBH>=5.0cm,35
0.1479,300,DBH>=5.0cm,35
0.2,424,DBH>=5.0cm,35
0.26,484,DBH>=5.0cm,35
0.6,716,DBH>=5.0cm,35
0.21,161,DBH>10.0cm,35
0.18,400,DGH>=3.0cm&H>=100cm,35
0.05,284,H>100cm&PGH<=10.0cm,35
0.1,512,PBH>=10.0cm,35
1,1187,PBH>=15.0cm,35
0.7,476,PBH>=30.0cm,35
0.16,440,PBH>=8.0cm,35
0.06,49,PBH>=9.0cm,35
0.1,109,PBH>15.0cm&H>300cm,35
0.4,100,DBH>=10.0cm,36
0.4,156,DBH>=10.0cm,36
0.4,173,DBH>=10.0cm,36
0.4,177,DBH>=10.0cm,36
0.4,195,DBH>=10.0cm,36
0.4,210,DBH>=10.0cm,36
0.4,231,DBH>=10.0cm,36
0.4,249,DBH>=10.0cm,36
0.4,280,DBH>=10.0cm,36
0.4,296,DBH>=10.0cm,36
0.4,312,DBH>=10.0cm,36
0.2,337,DBH>=10.0cm,36
0.2,337,DBH>=10.0cm,36
0.1,128,DBH>=5.0cm,36
0.2,155,DBH>=5.0cm,36
0.24,248,DBH>=5.0cm,36
0.3,274,DBH>=5.0cm,36
1,536,DBH>=5.0cm,36
0.21,198,DBH>10.0cm,36
0.375,107,PBH<=15.0cm,36
0.1125,366,PBH>=10.0cm,36
0.54,752,PBH>=10.0cm,36
0.21113,192,PBH>=15.0cm,36
0.28,499,PBH>=15.0cm,36
0.3,797,PBH>=15.0cm,36
1.05,390,PBH>=15.7cm,36
1.5,1348,PBH>=15.7cm,36
0.84,439,PBH>=30.0cm,36
0.2,1022,PBH>=5.0cm,36
0.1,220,PBH>20.0cm,36
0.1,677,PGH>=5.0cm,36
0.4,102,DBH>=10.0cm,37
0.4,172,DBH>=10.0cm,37
0.4,182,DBH>=10.0cm,37
0.4,195,DBH>=10.0cm,37
0.40,200,DBH>=10.0cm,37
0.4,214,DBH>=10.0cm,37
0.4,231,DBH>=10.0cm,37
0.4,231,DBH>=10.0cm,37
0.4,236,DBH>=10.0cm,37
0.4,257,DBH>=10.0cm,37
0.4,261,DBH>=10.0cm,37
0.4,301,DBH>=10.0cm,37
0.4,422,DBH>=10.0cm,37
0.22,510,DBH>=4.8cm,37
0.14,131,DBH>=5.0cm,37
0.12,203,DBH>=5.0cm,37
0.2747,424,DBH>=5.0cm,37
0.28,511,DBH>=5.0cm,37
0.8,673,DBH>=5.0cm,37
0.8,673,DBH>=5.0cm,37
0.5,1101,DBH>=5.0cm,37
0.5,1101,DBH>=5.0cm,37
1,1819,H>=200cm&PBH>=15.0cm,37
0.1,192,PBH>=10.0cm,37
0.12,373.0,PBH>=10.0cm,37
0.12,424,PBH>=10.0cm,37
0.2,595,PBH>=10.0cm,37
0.6,5124,PBH>=10.0cm,37
0.35,229,PBH>=15.0cm,37
0.315,515,PBH>=15.0cm,37
1.08,695,PBH>=15.0cm,37
1.06,716,PBH>=15.0cm,37
0.04,118,PBH>=20.0cm,37
0.48,1210,PBH>=5.0cm,37
0.25,713,PBH>=8.0cm,37
0.3,1076,PBH>20.0cm,37
1,1218,PGH>=9.0cm,37
0.08,689,DBH>=1.0cm,38
0.4,104,DBH>=10.0cm,38
0.4,149,DBH>=10.0cm,38
0.4,152,DBH>=10.0cm,38
0.4,155,DBH>=10.0cm,38
0.4,155,DBH>=10.0cm,38
0.4,192,DBH>=10.0cm,38
0.4,218,DBH>=10.0cm,38
0.4,222,DBH>=10.0cm,38
0.4,234,DBH>=10.0cm,38
0.16,190,DBH>=5.0cm,38
0.48,353,DBH>=5.0cm,38
0.16935,400,DBH>=5.0cm,38
0.27,536,DBH>=5.0cm,38
1,907,DBH>=5.0cm,38
1,452,DBH50>=3.0cm,38
0.1,272,H>=200cm&PBH>=15.0cm,38
0.09,193,PBH>=10.0cm,38
0.1,152,PBH>=15.0cm,38
0.1,160,PBH>=15.0cm,38
0.29,434,PBH>=15.0cm,38
0.21,463,PBH>=15.0cm,38
0.4,112,DBH>=10.0cm,39
0.4,145,DBH>=10.0cm,39
0.4,164,DBH>=10.0cm,39
0.288,170,DBH>=10.0cm,39
0.4,193,DBH>=10.0cm,39
0.4,210,DBH>=10.0cm,39
0.4,211,DBH>=10.0cm,39
0.4,234,DBH>=10.0cm,39
0.4,247,DBH>=10.0cm,39
0.4,266,DBH>=10.0cm,39
0.4,289,DBH>=10.0cm,39
0.4,341,DBH>=10.0cm,39
0.4,362,DBH>=10.0cm,39
0.5,410,DBH>=10.0cm,39
0.56,514,DBH>=10.0cm,39
0.1,358,DBH>=2.5cm,39
0.66,1047,DBH>=4.8cm,39
1,699,DBH>=5.0cm,39
1,734,DBH>=5.0cm,39.0
0.66,1047,DBH>=5.0cm,39
0.3,215,DBH30>=5.0cm,39.0
0.4,215,DBH30>=5.0cm,39.0
0.05,947,PBH<=15.0cm,39
0.2,607,PBH>=10.0cm,39
0.22,756,PBH>=10.0cm,39
0.05,100,PBH>=15.0cm,39
0.1720356114,160,PBH>=15.0cm,39
0.5,708,PBH>=15.0cm,39
1,1242,PBH>=15.0cm,39
0.52,286,PBH>=15.7cm,39
1.6,1263,PBH>=15.7cm,39
1.05,1360,PBH>=15.7cm,39
0.4,125,DBH>=10.0cm,40
0.4,129,DBH>=10.0cm,40
0.4,144,DBH>=10.0cm,40
0.4,158,DBH>=10.0cm,40
0.4,169,DBH>=10.0cm,40
0.4,203,DBH>=10.0cm,40
0.4,207,DBH>=10.0cm,40
0.4,208,DBH>=10.0cm,40
0.4,215,DBH>=10.0cm,40
0.4,245,DBH>=10.0cm,40
0.4,300,DBH>=10.0cm,40
0.644,360,DBH>=10.0cm,40
0.3,1140,DBH>=2.5cm,40
0.069,220,DBH>=3.0cm,40
0.264,278,DBH>=4.8cm,40
2.6,145,DBH>=5.0cm,40
0.7,347,DBH>=5.0cm,40
0.18,419,DBH>=5.0cm,40
0.495,702,DBH>=5.0cm,40
0.45,821,DBH>=5.0cm,40
0.09,287,PBH>=10.0cm,40
0.2,708,PBH>=10.0cm,40
2.5,318,PBH>=15.0cm,40
2.5,318,PBH>=15.0cm,40
0.25,489,PBH>=15.0cm,40
0.315,777,PBH>=15.0cm,40
0.13,280,PBH>=8.0cm,40
0.22,432,PBH>=8.0cm,40
0.19,435,PBH>=8.0cm,40
0.4,175,DBH>=10.0cm,41
0.4,183,DBH>=10.0cm,41
0.4,186,DBH>=10.0cm,41
0.4,195,DBH>=10.0cm,41
0.4,231,DBH>=10.0cm,41
0.4,274,DBH>=10.0cm,41
0.4,294,DBH>=10.0cm,41
2.5,502,DBH>=19.09cm,41
2.6,138,DBH>=5.0cm,41
0.3,202,DBH>=5.0cm,41
0.3,215,DBH>=5.0cm,41.0
0.2,300,DBH>=5.0cm,41
0.5,635,DBH>=5.0cm,41
0.6,640,DBH>=5.0cm,41
0.29,419,DBH>=5.0cm/DBH>=10.0cm,41
0.21,217,DBH>10.0cm,41
0.084,1452,H>200cm,41
0.35,512,PBH>=10.0cm,41
0.12,786,PBH>=10.0cm,41
0.9,1368,PBH>=5.0cm,41
0.19,361,PBH>=8.0cm,41
0.5,2253,PBH>3.0cm&H>=150cm,41
0.025,204,PGH30<=15.0cm,41
0.15,1239,4.7cm<PBH<20.0cm,42
0.4,133,DBH>=10.0cm,42
0.4,135,DBH>=10.0cm,42
0.4,138,DBH>=10.0cm,42
0.4,139,DBH>=10.0cm,42
0.4,167,DBH>=10.0cm,42
0.4,168,DBH>=10.0cm,42
0.4,209,DBH>=10.0cm,42
0.4,215,DBH>=10.0cm,42
0.4,216,DBH>=10.0cm,42
0.54,226,DBH>=10.0cm,42
0.4,238,DBH>=10.0cm,42
0.4,269,DBH>=10.0cm,42
1,306,DBH>=10.0cm,42
1.00,306,DBH>=10.0cm,42
1,290,DBH>=20.0cm,42
0.8,790,DBH>=5.0cm,42.0
0.584,970,DBH>=5.0cm,42
1,1562,DBH>=5.0cm,42
0.012,21,H>30cm&PBH<15.0cm,42
0.05,100,PBH>=15.0cm,42
0.33,675,PBH>=15.0cm,42
0.33,675,PBH>=15.0cm,42
0.900,671,PBH>=15.7cm,42
0.900,1306,PBH>=15.7cm,42
0.25,276,PBH>=20.0cm,42
0.4,112,DBH>=10.0cm,43
0.4,123,DBH>=10.0cm,43
0.4,140,DBH>=10.0cm,43
0.4,144,DBH>=10.0cm,43
0.4,148,DBH>=10.0cm,43
0.4,152,DBH>=10.0cm,43
0.4,167,DBH>=10.0cm,43
0.4,167,DBH>=10.0cm,43
0.4,170,DBH>=10.0cm,43
0.4,213,DBH>=10.0cm,43
0.4,223,DBH>=10.0cm,43
0.4,224,DBH>=10.0cm,43
